1.000000000000000000e+00 7.254787724484755840e-01 5.697226227186241720e-01 -1.723514016572008922e-01 6.838426498684070376e-01 -3.712848220357769513e-01 1.144352785103985720e-01 -8.496552047431238375e-02 -1.806728065965608754e-01 -2.319834879901147284e-01 4.799224112638763029e-01 1.814915678184228498e-01 8.215838362577491116e-01 2.553656300366056731e-01 -3.804137060331075348e-01 -3.400680204068023404e-01 -3.542202310954859490e-01 -2.266348343246455677e-01 0.000000000000000000e+00 -2.562811981440655251e-01 7.019340213028505415e-01 6.919117526986072741e-01 5.837769087961965919e-01 2.292482159702610434e-01 -3.524022591384210479e-01 -3.587480016670876459e-01 3.796621809376962697e-01 4.705886038624532697e-01 -1.414213562373095034e-01 6.734359375888981925e-01 5.797655118929441187e-01 7.079094519734707713e-02 5.555555555555554692e-01 1.102134745245670622e-01 3.142229130578265139e-01 3.909760034445187715e-01 1.810517060944754481e-02 1.271123098117860062e-01 7.080283334884494018e-01 5.497308338668931427e-01 -6.911993143256930372e-01 4.395123431628421562e-01 6.034684118253286211e-01 6.213885099044939020e-01 6.096654450058300867e-01 5.933908290969266419e-01 -1.514938602328470274e-01 1.432283377033093663e-01 -7.892004626469846518e-02 4.203130162448739937e-01 -7.706914508580936518e-03 1.185140743601292429e-01 4.888396064550833975e-01 9.334793824218948211e-02 5.887974379777716205e-01 0.000000000000000000e+00 3.559458233164894958e-01 1.883734067247039567e-01 2.132679191047516243e-01 -5.756574436582789778e-01 1.987179487179487891e-01 -3.572615070682167576e-02 6.268485865038199156e-01 2.950844454253269689e-01 1.489429972042058577e-02 1.823262913747180636e-01 4.713533784506816482e-01 -1.629376339780705119e-01 4.040105406900595386e-01 4.657821005955186111e-01 5.625008173500317676e-01 3.988030274409016807e-01 5.458580611002149530e-01 5.567766088841229477e-01 -3.801782728216895335e-01 -3.919309008348111079e-02 6.569741873352104022e-01 7.753148860571065226e-01 6.969575872775776171e-01 4.056827930019805684e-01 2.217915448381703181e-01 -3.956971069107487748e-01 -7.258300546909606243e-01 -7.538353096281004140e-01 8.726388882593225094e-02 4.745813971573325518e-01 5.519146320315897886e-02 -2.115384615384616196e-01 -4.025382429497066927e-01 6.523280730534422589e-02 2.573916935983187049e-01 5.678209532243724267e-01 6.314421312245398488e-01 7.559289460184543952e-01 7.579367289598670787e-01 5.476229987371883379e-01 -8.610934546276771684e-02 5.314160934853775498e-01 2.695205125474866570e-01 -1.593941782658345185e-01
7.254787724484755840e-01 1.000000000000000000e+00 5.081895966535414644e-01 1.413795341585487031e-01 4.822438330758217484e-01 2.642028673247332621e-02 2.764427618853210200e-01 -5.463018551651435128e-01 -3.429971702850176385e-01 1.464195887178756095e-01 4.972329616000384367e-01 3.885520585577320607e-01 6.778034196787113830e-01 4.121352499871864250e-01 -1.209803282820114539e-01 -1.727264281304123281e-02 -2.607221596176724776e-01 3.858324157621926820e-01 3.339522141349483553e-01 -2.106133344631733462e-01 3.025658806206217855e-01 2.087490246768840263e-01 7.337406559132838568e-01 1.271711710197891976e-01 -3.074391088406315808e-01 2.364588253149622898e-02 4.103697555889028736e-01 3.431508345260709247e-01 4.165260807003740018e-01 5.492891607975802781e-01 2.492968637882372884e-01 1.976808055193664260e-01 7.955870797707359499e-01 5.118155485761156642e-01 3.387040726967903703e-01 3.631622554226839328e-01 2.590889417305234366e-01 6.782980079278924657e-02 2.828534065673870557e-01 7.050595343998142805e-01 -1.791568962810684007e-01 6.053767296498897554e-01 3.859206339476814462e-01 1.663954487314464603e-01 7.749835971875291829e-01 4.834065917264991907e-01 1.920401849200147615e-01 2.602086314084819940e-01 3.402651719078234049e-01 8.261891904821708765e-01 1.664669803875736265e-01 2.895739695709610428e-01 3.910256051600520810e-01 1.722123395638469889e-01 7.790649620463512282e-01 6.997147740338167665e-01 5.173004051627582145e-01 4.001277033274545647e-01 5.007830024132126079e-01 7.655339954422428483e-02 2.220081971102318141e-01 -1.009848682948916859e-01 0.000000000000000000e+00 7.015128817343947443e-01 -1.933436101919978542e-02 3.056380889830982994e-01 6.161388678446835243e-01 2.424946144962842609e-01 1.812314410992661440e-01 4.106173349469232070e-01 5.398289139309960794e-01 4.998334166203973195e-01 7.107966473070729263e-01 7.749938496221119300e-01 -2.482514411023224454e-01 3.576021711374022249e-01 2.399833405109740025e-01 1.704686110468149329e-01 4.999388239740994444e-01 4.011352287694407992e-01 -1.653621261606223469e-01 2.300627863627386083e-01 -3.258426966292133353e-01 1.350763267011941271e-01 5.578881546363693156e-01 7.199240675286224800e-01 3.689674349927191122e-01 9.975981624040163032e-02 -1.508756641813203958e-01 4.681818181818181435e-01 3.871742601871170364e-01 8.062275846203577068e-01 8.601512308077805535e-01 -7.787611974767473522e-02 2.111964202437072724e-01 4.026665376902520133e-01 1.894608039712274983e-01 5.546979012891757321e-01 5.298807902317882457e-01 2.121017362719196941e-01
5.697226227186241720e-01 5.081895966535414644e-01 1.000000000000000000e+00 -8.944782447229492062e-02 4.290217920001071494e-01 -3.249762999870608460e-01 1.619469286494095439e-01 -2.427730946999772099e-01 -1.563674991319583263e-01 1.835970184086312476e-02 1.523580315779030081e-01 5.113366195211499488e-01 7.045023274707932215e-01 2.650236697614689607e-01 -1.277294474236848332e-01 -3.530090432487312802e-01 -1.339520487011045535e-01 -2.804840970025371805e-01 -4.905555596229130982e-02 -2.464236827399237939e-01 5.534932544876897120e-01 5.243817905964521797e-01 5.239261327138251545e-01 -6.499999999999996059e-02 -1.029133404838057514e-01 1.126633923822460415e-01 -9.761018120617807881e-02 1.036505981537806653e-02 0.000000000000000000e+00 4.916854301243337999e-01 3.995102528088820271e-01 3.998672748220938877e-01 -2.344675059757181379e-01 8.336134171423148498e-02 4.623896778538426067e-01 6.323830950021477326e-01 -1.968575850804233640e-01 2.465274188744197570e-01 9.041470478069206507e-02 3.089446522429233344e-01 -4.459475746836708554e-01 -6.093261700292077615e-02 3.907480111338532125e-01 2.963744891819096172e-01 2.909035371239687140e-01 1.214867735376090746e-01 -2.692920625199483053e-01 8.699051176956616727e-02 2.367999599436021729e-01 1.782420983898008182e-01 2.791401878895357624e-01 1.667602733388409697e-01 1.411649256433200050e-01 -1.399264284050993623e-01 2.908747072238467846e-01 -1.696577546204344755e-01 -3.141404312187716097e-01 -5.088453015544728425e-02 -1.703526903241749796e-02 -1.683883988754932837e-01 2.657470017263664427e-02 2.549514915376131508e-01 0.000000000000000000e+00 5.844658287542242592e-01 2.810971603244467598e-01 -2.481964806681748181e-02 3.382828741112654525e-01 -1.294193944221864179e-01 2.422764153505991558e-01 3.175211282486658515e-01 5.724279935880249859e-01 0.000000000000000000e+00 3.830406895158218750e-01 6.459178807985829773e-02 -6.232334854776081651e-02 9.311562828663012825e-02 -1.229048385078473360e-01 3.454582900275085522e-02 6.875082576327167239e-01 4.045854775121342506e-01 -1.658830860844635879e-01 -3.770537983194190423e-01 -6.947186136464823525e-01 -3.727547192913273633e-01 -3.849122929250728409e-01 4.276694742777636393e-01 1.647038172533969169e-01 -1.658761012092487275e-01 -3.444636999836994673e-01 2.648135706661880473e-01 1.065537976347770283e-01 3.055307192209107958e-01 0.000000000000000000e+00 4.225771273642582870e-01 3.185965464321549034e-01 -1.495546860822309920e-01 -2.266790665445006514e-01 6.314421945266631697e-01 4.084358614778781371e-01 -7.167031796420755274e-01
-1.723514016572008922e-01 1.413795341585487031e-01 -8.944782447229492062e-02 1.000000000000000000e+00 -1.276962638104798264e-01 7.362984105901497767e-01 5.954305134543365075e-01 -2.774775275234789285e-01 2.701536874854677528e-01 5.421031027339801023e-01 -3.001307997789233739e-01 -1.370616752054441001e-01 -4.763305116224668678e-01 8.028968038345420943e-01 -4.760961469657544187e-01 -3.494085669696301300e-01 -5.042148491977943570e-01 7.627290435035148919e-01 5.034322126893163718e-01 -4.865506320104081572e-01 -3.516843846826753217e-01 9.322494060209719768e-02 1.425975439821662027e-01 -3.194382824999696113e-02 7.276877967435826378e-01 6.894633990269430912e-01 -3.493749351948595150e-01 5.441379295863207899e-02 8.451542547285165741e-01 4.364659867758218653e-02 -2.348715597766022622e-02 1.776865448998636923e-02 5.397956190493097273e-01 4.643836494893456845e-01 6.347340855894688383e-02 1.165644171779141591e-01 3.006357652920721990e-01 5.270213802032214234e-01 1.262109485735013747e-01 1.535827232566715217e-01 3.525119939553161830e-01 3.483630275692396472e-01 -2.735942272227077643e-01 -1.990007364394621725e-01 4.835989794328055674e-02 -5.146022922693064272e-01 7.453960159114659811e-01 5.156191146294821781e-01 8.630143975938220358e-01 6.065246585920768263e-01 -2.326651610103858125e-01 -1.217654601708915152e-01 6.512268268744090260e-01 7.224938224784844820e-01 1.242494797063931344e-01 7.242068243779012926e-01 1.254707503186783812e-01 -3.746679988219197011e-01 -4.577748765672277620e-01 7.276068751089991293e-01 5.270462766947296984e-01 3.517221413419440168e-01 -6.456870485814955041e-01 5.674164269632454571e-01 7.396002616336387891e-01 -5.266374202872322607e-01 -1.097720860393947007e-01 5.269547994265421087e-01 2.485762222812871736e-01 -3.744276678230022970e-01 -5.121475197315839001e-01 -1.225996527182104529e-01 1.115544653296804550e-01 1.977981480054465391e-01 3.680911901422730392e-01 8.020182369374375675e-01 -2.560309345858092778e-01 -2.210705327517167584e-01 5.626552461314204140e-02 2.245207736931835729e-01 -4.569367667316876491e-01 3.409316500555590324e-01 7.942098153317110887e-01 6.776984711895578384e-01 -5.141178664632655576e-02 5.340923781302018281e-01 7.126996390134129333e-01 7.776300269414662125e-01 3.275692099413302638e-01 3.651483716701108273e-01 5.431826749216966954e-01 -5.523879277317345071e-02 2.696799449852968489e-01 -5.122717640554154128e-01 -3.560363812335823330e-01 -1.999733386654818368e-01 2.523924722734605108e-01 5.207808639462615380e-02 3.395721925133689534e-01 3.121595890286831820e-01
6.838426498684070376e-01 4.822438330758217484e-01 4.290217920001071494e-01 -1.276962638104798264e-01 1.000000000000000000e+00 3.440158789011042717e-02 2.952564028189384043e-02 -7.985872414235242744e-02 -4.157561327053977962e-01 -1.693891660963898205e-01 3.642242629555179079e-01 -1.619302398350898897e-01 5.558971023789861521e-01 2.447467877194916264e-01 -8.493796773820186385e-02 2.658820950445338616e-01 -8.164595541231385589e-02 -1.857711631447594436e-01 7.076513378950492761e-02 1.185041921599477438e-01 4.965218920315068174e-01 6.321288774117879150e-01 7.274978472527748874e-01 1.986610728138327453e-01 -1.725873944957976580e-01 -1.873316537068275556e-01 6.135311357587767966e-02 1.891166784326137051e-01 2.318002227858767250e-01 3.739170462565883368e-01 5.209231019332705159e-01 -1.074387209993190734e-01 4.519461462928256457e-01 1.219578953761919771e-01 7.765147997305578420e-02 2.915818171166076334e-01 3.217266571950304632e-01 1.872595010475690547e-01 3.179195998788388877e-01 3.523315817153678808e-01 -6.431196942844079611e-01 2.692662838171408501e-01 5.179251540756598660e-01 5.381887421762570067e-01 3.432676779492957464e-01 2.933573244244287448e-01 -1.882160392798690185e-01 -1.386696068708354566e-02 1.343948867952491077e-01 5.642245119864148784e-01 7.147274767834377318e-02 7.948280895713835670e-02 1.435258068822682087e-01 -3.944697799865718446e-01 4.217868299135690835e-01 1.850266226206321099e-02 4.619651707880554903e-01 2.217905770376183971e-01 3.818042786754430318e-01 -3.667947112792454001e-01 -1.280023953059888642e-01 -3.151692961425110462e-01 0.000000000000000000e+00 1.243695297034084074e-01 -1.128283708999162083e-01 3.394939995575403935e-01 3.783462785422715968e-01 1.416548216429838192e-01 4.051650117304135268e-01 5.521092517594146099e-01 -3.419922300247992680e-02 5.583275223973842571e-01 3.147339279542820667e-01 2.127401580406245440e-01 -2.729320805757347590e-01 -9.169393215422906585e-02 4.616563042875570511e-01 6.584823744408353496e-01 5.153326604087076213e-01 1.179621886285118354e-01 -3.032043683574435489e-02 -2.231980581764360649e-01 -7.753472693822934803e-01 7.418975398048600900e-02 4.104060085811699898e-01 2.831163312185374648e-01 1.012729883040091872e-01 -7.221581446741184851e-02 -4.834878436095886300e-01 2.622950819672130729e-01 1.897817979492779916e-01 4.119913597246108727e-01 4.601415057116586826e-01 1.242739532002399838e-01 7.240178684391180841e-01 8.312255601634688240e-01 1.171265726951934288e-01 3.649859855497146199e-01 1.252712698604998287e-01 -1.012918071984547780e-01
-3.712848220357769513e-01 2.642028673247332621e-02 -3.249762999870608460e-01 7.362984105901497767e-01 3.440158789011042717e-02 1.000000000000000000e+00 6.108325196620034703e-01 -2.315639952154357750e-01 -2.525195034500779534e-02 6.568876215135874830e-01 -2.053650329242236727e-01 -7.464750077936965073e-03 -1.731541605497732561e-01 4.304596149626864210e-01 -3.305902366401224923e-01 2.392856139296510032e-01 -3.616166933291277696e-01 4.510353985062124371e-01 2.328362239479082330e-01 -2.967956268005995657e-01 -5.238610545263247542e-02 -1.167001963890622468e-01 -6.237828615518054010e-02 1.274255892539218234e-02 2.870822583184530208e-01 6.437249638874461555e-01 -3.835600527609994148e-01 1.551425692741290607e-01 7.602631123499284937e-01 -3.546555097794801270e-01 -3.310886388882815501e-01 -1.246190951022248528e-01 3.570352590940659154e-01 3.259581340324496646e-01 -1.804236057570296203e-01 -4.256152116263804686e-02 6.641703168700104909e-01 4.551902080942644147e-01 3.495026374665277102e-01 -8.819775260679607598e-02 4.226496043611663866e-01 -8.257228238447709978e-02 1.521070217148143000e-01 6.962895244599139055e-02 -1.246294894105853812e-01 -2.564890098085714221e-01 6.819170311344797675e-01 4.140072093083076998e-01 7.603728888180431023e-01 4.461586304913432444e-01 -3.655472627060146196e-01 -1.251337886777285358e-01 1.863595865579352195e-01 7.526543662639398891e-01 -1.153530096916408065e-01 5.817757167479730152e-01 -7.285793203177210776e-03 -4.023059915311939516e-01 -2.891472235131286456e-02 6.562419305096515165e-01 5.765820050180534700e-02 2.480633947698726929e-02 -5.071023346207133020e-01 3.734615994240111925e-01 1.998121435345275865e-01 -8.906987804194539671e-02 1.700473267521244447e-01 5.052243969958325476e-01 1.408037988584919520e-01 1.292116564939597145e-01 -2.845487844783676779e-01 -9.950036821973110013e-02 -2.987574273610421605e-01 -1.781628497070700812e-01 -7.007441052198976061e-02 4.873643690042855914e-01 -2.948764180989288386e-01 3.308805160983778193e-01 -1.102062881867900551e-01 -2.103413538839830343e-01 -5.598229783060242326e-01 2.453498730314735421e-01 7.016088992577880212e-01 8.399566010348764600e-01 3.368267914720670664e-01 3.574869978298018669e-01 2.727997183514861979e-01 4.937104414532874075e-01 -2.038785717105850992e-01 3.198998731006135743e-01 2.818782012789441960e-01 -2.534076183742646204e-01 1.337301596075979489e-02 -6.144921112471833924e-01 -6.245136019238117786e-01 4.028863365118367512e-01 4.285217050518429494e-01 -3.838841497921861023e-01 -1.117516739594868885e-01 2.534266226712503234e-01
1.144352785103985720e-01 2.764427618853210200e-01 1.619469286494095439e-01 5.954305134543365075e-01 2.952564028189384043e-02 6.108325196620034703e-01 1.000000000000000000e+00 2.657532503227466592e-01 6.429658529522562782e-01 4.135689199833134100e-01 1.361728547017205526e-01 1.336306209562122260e-01 -6.466510375341594230e-01 4.526601216925906779e-01 -5.601422978075940029e-02 -1.556520373465316853e-01 -1.257677989417050335e-01 7.079568397357487441e-01 6.212494303424791475e-01 -5.619136831018680667e-01 -1.725775802439906970e-01 3.500814052128233822e-01 2.106668504584023605e-01 -1.503706269443387880e-02 5.499644080409720193e-01 5.963615912552582277e-01 9.717724316720222077e-02 2.962205683773540543e-01 9.454389184941308644e-01 -1.010742991435371052e-01 -1.876163707164791583e-01 2.157654046377878165e-01 1.973394891281918251e-01 7.847380492002579144e-01 -2.643058895365481553e-01 -1.548631803155637865e-01 -1.579055850222454149e-01 5.824537204350214159e-01 1.384257080411966101e-01 4.102243577222579041e-01 5.085335601900796698e-01 2.062481404317153544e-01 -2.972313961723215825e-01 6.264795490304038428e-02 1.939926425496815710e-01 -2.077906934428245533e-01 9.791620785222133749e-01 7.990654418304522499e-01 9.729862273096728797e-01 1.977663781300720014e-01 1.119627958298913956e-01 -1.702206219474541038e-01 8.044202510911881987e-01 8.673485908108985454e-01 -2.367772816613102072e-01 5.844760050128061657e-01 2.509715368628729903e-01 -1.041505912450770149e-01 -2.279588351800805601e-01 4.673130873018214726e-01 5.044197184254880506e-01 7.250523667842476705e-01 -5.950793263395652566e-02 5.212020863403318272e-01 9.259547440627512449e-01 -1.789430837544410124e-01 8.056391141329435901e-02 7.645528515426074367e-01 6.731064446466834550e-01 -1.446978830529120075e-01 2.633945591065572356e-01 -2.424870370984871515e-01 -4.599132942809942143e-02 7.360605832234649870e-02 7.223116205443518290e-01 6.064784348631226951e-01 -2.496457249046766247e-01 6.470154480826263710e-02 3.549996744814162830e-02 -1.438257656958566166e-01 -3.822132343623636519e-01 4.062817420010641500e-01 4.940476190476191798e-01 3.216190491493761128e-01 -4.105538659017888281e-01 7.594062238575264301e-01 4.630109629302906482e-01 5.864214868019983484e-01 -2.043946876239998156e-01 6.444143685069158023e-01 3.460376553218810214e-01 1.746265864362108733e-01 3.661669186184119962e-01 -5.232045649263551423e-01 -2.082777642188479161e-01 -2.198567449592883083e-01 5.742087164939918553e-01 -2.790499103368720979e-01 -8.598474581157726504e-02 6.472116954470186201e-01
-8.496552047431238375e-02 -5.463018551651435128e-01 -2.427730946999772099e-01 -2.774775275234789285e-01 -7.985872414235242744e-02 -2.315639952154357750e-01 2.657532503227466592e-01 1.000000000000000000e+00 7.779314584308835157e-01 -4.401410432248217819e-01 -1.041241409793804001e-01 -7.595307917888564075e-01 -7.808688094430303872e-01 -5.645644890804090155e-01 2.168454370598277003e-01 4.713416794229208923e-02 2.586775702109022079e-01 nan 2.699724432774845417e-01 3.841647733193038761e-01 -4.450176989189274512e-01 -9.053574604251848901e-02 -6.139863269592933381e-01 -4.994463288793526412e-01 4.253287230050015189e-01 6.673260799501937179e-02 6.344324016567204350e-02 2.029124026006830506e-01 2.401922307076307106e-01 -3.901240099045703014e-01 -1.256361364238418876e-01 -1.590616647813913320e-01 -6.416889479197478430e-01 1.823943983115519640e-01 -7.885145441089309593e-01 -6.652602734201908952e-01 -5.692659232824586191e-01 -6.749655638598862639e-01 -6.078028960118936341e-01 -3.357393546445904264e-01 4.989221802511868420e-01 -4.053002091919045979e-02 -7.310659874497412725e-01 -4.827289145995602437e-01 -4.453419609826804182e-01 -5.482325629597633032e-01 6.394084182887792567e-01 -3.415344316830710159e-01 -6.078606184652317612e-01 -6.562373412227643366e-01 -2.021923275258206421e-01 -5.515675633298823266e-01 7.459531777612100900e-02 -1.709885802143749356e-01 -7.263560319198724136e-01 -6.972166887783962652e-01 1.221260526147992936e-01 0.000000000000000000e+00 -9.304842103984709012e-02 -1.878845569204083410e-01 -5.439354456072961752e-02 4.486965848897883080e-01 -7.644707871564383472e-01 -5.111244327719890457e-01 3.812356475992255689e-01 2.255057922346413724e-01 -3.385564633246417321e-01 2.083333333333330095e-02 1.889061005034689544e-01 9.303011703238370234e-02 -4.869206048708966672e-01 -3.336436166495113653e-01 -6.373124106380759768e-01 -2.731550595068967802e-01 4.157900382791817062e-01 -2.705397526790597196e-01 -9.500523598840117379e-02 -2.611164839335467502e-01 -4.102992613799344990e-01 -6.893679436040232034e-01 1.159659017606782944e-01 4.545811931143051710e-01 -2.621258016629341436e-01 -2.087960785568729605e-01 -4.093931111776939469e-01 -3.067816602378692914e-01 -3.393649058548080522e-01 3.098091357881240238e-01 2.469323991623973980e-01 4.759708080189680723e-01 -4.788002681282252371e-01 -7.326203928731936377e-02 -2.566324512873682795e-01 -5.000000000000000000e-01 2.605250528594530435e-01 -3.677177533840950696e-01 3.481787590819722111e-01 -6.228410989030497280e-01 -5.195260690425624883e-01 7.119647147639673879e-01
-1.806728065965608754e-01 -3.429971702850176385e-01 -1.563674991319583263e-01 2.701536874854677528e-01 -4.157561327053977962e-01 -2.525195034500779534e-02 6.429658529522562782e-01 7.779314584308835157e-01 1.000000000000000000e+00 -2.277495928628201216e-01 -1.859145202110168427e-01 -2.436900134009241381e-01 -4.359185741510754331e-01 -3.779644730092271976e-01 2.525229597256657965e-01 -1.540980227254801216e-02 1.839688199273095126e-01 1.749278571353299061e-01 2.932942300427066606e-01 4.577464788732396594e-02 -6.593104804948194397e-01 -1.012547977236529922e-01 -4.880629094890711062e-01 -1.611318989021520987e-01 6.438520439863919531e-01 3.177412984634984672e-01 4.940210175649372565e-02 -9.888318906503601458e-02 5.000000000000002220e-01 -4.436637393695893050e-01 -6.876208814833564831e-02 1.994310088043663720e-01 -4.125143236626950261e-01 3.952070956422021331e-01 -4.200560112024896431e-01 -4.471410528091404046e-01 -4.403451736525136884e-01 -1.884336657203580234e-01 -4.677995262712264513e-01 -1.683753794499301681e-01 6.856674934943006727e-01 -6.258424908591947444e-02 -9.021798807423098143e-01 -5.850672773350636957e-01 -3.542831197299977086e-01 -5.528746320251828328e-01 8.073285818138000725e-01 3.282660821493065262e-01 -1.475446316242731148e-01 -6.639689996521200843e-01 1.946477780976497429e-01 3.551094907056212557e-02 2.848527952865800850e-01 3.962635403218793817e-01 -7.941214529198776795e-01 -1.917988185229168308e-01 -1.659003790827993097e-01 1.215661347709661999e-01 -2.520116936138818708e-01 7.151372204762210250e-02 1.745574334728464128e-01 7.439996802443988866e-01 0.000000000000000000e+00 -2.481273144559149046e-01 6.647470104577187788e-01 -1.575007875059062645e-01 -1.802634637159295505e-01 4.590530250449894600e-01 2.215666980146638043e-01 -3.395596686130811781e-01 -2.001201081081141128e-02 -3.452905204002288952e-01 -4.750767941759842516e-01 -2.080754254331749487e-01 5.094373761392226863e-01 -6.799103665255271101e-02 -3.349320635285418235e-01 -3.851731700484668508e-01 -2.480642125226800443e-01 -5.736022331066727153e-02 -2.211629342323457037e-01 5.767609437839128494e-01 2.186186580488015951e-01 -1.986599599115446424e-01 -4.698636709653405963e-01 -6.916531824073611501e-02 3.134578344107678133e-02 3.836228714267355122e-01 3.086066999241838249e-01 1.573571754291891722e-01 -3.513814589497844532e-01 -2.500219934254746534e-01 -2.553203283456271788e-01 -2.758386421836853120e-01 -1.271997456007633032e-01 -6.717929990233109105e-01 4.569057743101286317e-01 -6.028617855480862264e-01 -2.658522658241318504e-01 5.118206889533111204e-01
-2.319834879901147284e-01 1.464195887178756095e-01 1.835970184086312476e-02 5.421031027339801023e-01 -1.693891660963898205e-01 6.568876215135874830e-01 4.135689199833134100e-01 -4.401410432248217819e-01 -2.277495928628201216e-01 1.000000000000000000e+00 -1.460454402407720675e-01 3.701081852719899645e-01 -1.066003581778052073e-01 7.475975899361541055e-01 -3.036162406925235202e-01 -1.631723787914045321e-01 -1.722718112224577436e-01 2.266348343246455677e-01 -2.046363772675144910e-01 -5.079721589671174486e-01 1.870425743597312895e-01 1.625508050661154946e-01 -1.194330953474131013e-01 -9.711273704641087967e-02 -1.973242045594199301e-01 7.188238080897646487e-01 -3.394871495652336812e-01 -1.973593560521104129e-01 7.483314773547882215e-01 -3.012072483384369836e-01 -8.627462974597384371e-02 -3.388058603848533301e-01 3.230291412348992863e-01 1.560469459830897965e-01 1.225996527182103002e-01 1.017560840349871071e-01 2.892464978549907917e-01 -3.281962308702621178e-02 6.214432211998810462e-02 -1.131111962767824136e-01 2.898855178262242996e-02 -1.220329167170566137e-01 1.467645736825722025e-01 -1.609971378541013853e-01 1.706114792427963420e-02 -2.434578170514830608e-01 3.908679799852858294e-01 4.670047705184943165e-02 6.480765021084470279e-01 3.649177820763059299e-01 9.292973985784622193e-02 -3.126538815149708106e-01 3.856921484073936868e-01 5.454545454545455252e-01 1.114941219370749470e-01 5.989120571285178052e-01 4.559607525875531558e-02 -3.766111047259256828e-01 -3.518213802089037445e-01 6.206211782486021900e-01 2.578633484881216464e-01 3.582069401638762196e-01 -7.326116869731844616e-01 5.454982560012939796e-01 4.835143242041853306e-01 -3.973052556348970477e-01 -5.623731288738326173e-01 1.467500614117234203e-01 -1.531280672759499362e-01 -4.667600280093365250e-01 4.950737714883372137e-02 -1.293638328711897156e-01 -6.035276690132068689e-02 -1.887073531060172449e-01 3.630941531672953748e-01 5.590864665250425691e-01 -3.013430868548233610e-01 -1.322875655532294858e-01 1.410041831861527650e-01 -3.728663601721510790e-01 -7.662141663581951700e-01 -1.707147822407176219e-01 8.740450501712186959e-01 6.194268012847228277e-01 -3.184877175489004841e-01 3.327222726300579914e-01 1.007428909380956861e-01 4.859152038672412410e-01 -3.894945914199667292e-01 5.976143046671968106e-02 1.466690612831336171e-01 -1.628757115389720400e-01 8.400268812903091686e-02 -4.472135954999579277e-01 -7.224578482681520697e-01 1.520340594444006266e-01 5.567766088841227257e-01 -1.174029347706822962e-01 -2.323790007724450268e-01 1.392249656681304182e-01
